127.0.0.1 - - [29/May/2020:06:04:26 +1000] "POST /wp-cron.php?doing_wp_cron=1590696266.8519010543823242187500 HTTP/1.0" 200 -
127.0.0.1 - - [30/May/2020:04:54:01 +1000] "GET /wp-admin/js/theme.min.js?ver=5.4.1 HTTP/1.0" 200 26580
127.0.0.1 - - [30/May/2020:04:54:01 +1000] "GET /wp-content/themes/twentytwenty/screenshot.png HTTP/1.0" 200 53066
127.0.0.1 - - [30/May/2020:04:54:01 +1000] "GET /wp-content/themes/twentynineteen/screenshot.png HTTP/1.0" 200 175535
127.0.0.1 - - [30/May/2020:04:54:01 +1000] "GET /wp-content/themes/twentyseventeen/screenshot.png HTTP/1.0" 200 363833
127.0.0.1 - - [30/May/2020:04:54:00 +1000] "GET /wp-admin/themes.php HTTP/1.0" 200 15928
127.0.0.1 - - [30/May/2020:04:54:03 +1000] "GET /wp-admin/theme-install.php HTTP/1.0" 200 45426
127.0.0.1 - - [30/May/2020:04:54:03 +1000] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=hoverIntent,common,hoverintent-js,admin-bar,underscore,backbone,wp-util,wp-backbone&ver=5.4.1 HTTP/1.0" 200 66711
127.0.0.1 - - [30/May/2020:04:54:03 +1000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 27892
127.0.0.1 - - [30/May/2020:04:54:15 +1000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 78
127.0.0.1 - - [30/May/2020:04:54:48 +1000] "POST /wp-admin/update.php?action=upload-theme HTTP/1.0" 200 24518
127.0.0.1 - - [30/May/2020:04:54:57 +1000] "GET /wp-admin/themes.php?action=activate&template=1.04-phpforwp-starter&stylesheet=1.04-phpforwp-starter&_wpnonce=1fc9c93d59 HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:04:54:58 +1000] "GET /wp-admin/themes.php?activated=true HTTP/1.0" 200 51244
127.0.0.1 - - [30/May/2020:04:54:58 +1000] "GET /wp-content/themes/1.04-phpforwp-starter/screenshot.png HTTP/1.0" 200 35570
127.0.0.1 - - [30/May/2020:04:55:03 +1000] "GET / HTTP/1.0" 200 450
127.0.0.1 - - [30/May/2020:04:55:03 +1000] "GET /wp-content/themes/1.04-phpforwp-starter/style.css HTTP/1.0" 200 981
127.0.0.1 - - [30/May/2020:05:00:22 +1000] "GET / HTTP/1.0" 500 3324
127.0.0.1 - - [30/May/2020:05:00:23 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:00:23 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:01:01 +1000] "GET / HTTP/1.0" 200 502
127.0.0.1 - - [30/May/2020:05:01:01 +1000] "GET /wp-content/themes/1.04-phpforwp-starter/style.css HTTP/1.0" 304 -
127.0.0.1 - - [30/May/2020:05:01:01 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:01:02 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:02:29 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:02:29 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:02:29 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:02:51 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:02:51 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:02:51 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:03:58 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:03:58 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:03:58 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:04:41 +1000] "POST /wp-cron.php?doing_wp_cron=1590779081.5928919315338134765625 HTTP/1.0" 200 -
127.0.0.1 - - [30/May/2020:05:04:41 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:04:41 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:04:41 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:04:42 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:04:42 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:04:43 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:04:43 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:04:43 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:04:43 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:04:43 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:05:38 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:05:39 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:05:39 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:06:09 +1000] "GET / HTTP/1.0" 500 3321
127.0.0.1 - - [30/May/2020:05:06:09 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:06:10 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:06:11 +1000] "GET / HTTP/1.0" 500 3321
127.0.0.1 - - [30/May/2020:05:06:11 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:06:11 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:06:11 +1000] "GET / HTTP/1.0" 500 3321
127.0.0.1 - - [30/May/2020:05:06:11 +1000] "GET / HTTP/1.0" 500 3321
127.0.0.1 - - [30/May/2020:05:06:11 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:06:11 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:07:30 +1000] "GET / HTTP/1.0" 200 506
127.0.0.1 - - [30/May/2020:05:07:30 +1000] "GET /wp-content/themes/1.04-phpforwp-starter/style.css HTTP/1.0" 304 -
127.0.0.1 - - [30/May/2020:05:07:30 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:07:30 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:31:02 +1000] "GET / HTTP/1.0" 500 3326
127.0.0.1 - - [30/May/2020:05:31:03 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:31:03 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:31:14 +1000] "GET / HTTP/1.0" 200 567
127.0.0.1 - - [30/May/2020:05:31:14 +1000] "GET /wp-content/themes/1.04-phpforwp-starter/style.css HTTP/1.0" 304 -
127.0.0.1 - - [30/May/2020:05:31:14 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:31:15 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:31:47 +1000] "GET / HTTP/1.0" 200 571
127.0.0.1 - - [30/May/2020:05:31:47 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:31:47 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:34:20 +1000] "GET / HTTP/1.0" 200 603
127.0.0.1 - - [30/May/2020:05:34:20 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:34:20 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:51:56 +1000] "GET / HTTP/1.0" 200 595
127.0.0.1 - - [30/May/2020:05:51:56 +1000] "GET /wp-content/themes/1.04-phpforwp-starter/style.css HTTP/1.0" 304 -
127.0.0.1 - - [30/May/2020:05:51:56 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:51:56 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:53:07 +1000] "GET / HTTP/1.0" 200 486
127.0.0.1 - - [30/May/2020:05:53:07 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:53:08 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
127.0.0.1 - - [30/May/2020:05:53:20 +1000] "GET / HTTP/1.0" 200 603
127.0.0.1 - - [30/May/2020:05:53:20 +1000] "GET /wp-content/themes/1.04-phpforwp-starter/style.css HTTP/1.0" 200 981
127.0.0.1 - - [30/May/2020:05:53:21 +1000] "GET /favicon.ico HTTP/1.0" 302 -
127.0.0.1 - - [30/May/2020:05:53:21 +1000] "GET /wp-admin/images/w-logo-blue.png HTTP/1.0" 200 4119
